"nominm"	"nomvial"	"tipoinm"	"nomasen"	"nom_loc"	"nom_mun"	"nom_ent"	"lon"	"lat"
"primaria general francisco villa"	"domicilio conocido"	"escuela"	""	"dos ros nuevo"	"hueytamalco"	"puebla"	-97.325637	20.151802
"primaria benito jurez"	"domicilio conocido"	"escuela"	""	"ejido tenexate"	"hueytamalco"	"puebla"	-97.358	20.142821
"jardn de nios primaria y secundaria"	"domicilio conocido"	"escuela"	""	"ejido hueytamalco"	"hueytamalco"	"puebla"	-97.31175	19.875621
"primaria"	"domicilio conocido"	"escuela"	""	"el guilar"	"hueytamalco"	"puebla"	-97.284647	20.122579
"primaria vicente guerrero"	"domicilio conocido"	"escuela"	""	"el anayal"	"hueytamalco"	"puebla"	-97.280233	19.979172
"primaria curso comunitario el mangal"	"domicilio conocido"	"escuela"	""	"el mangal"	"hueytamalco"	"puebla"	-97.284444	20.012778
"primaria emiliano zapata"	"domicilio conocido"	"escuela"	""	"el mirador tenexapa"	"hueytamalco"	"puebla"	-97.346511	20.090754
"primaria cuauhtemoc"	"domicilio conocido"	"escuela"	""	"el mirador mazolapa"	"hueytamalco"	"puebla"	-97.343869	20.091207
"primaria adolfo lpez mateos"	"domicilio conocido"	"escuela"	""	"el pueblillo"	"hueytamalco"	"puebla"	-97.23859	19.997015
"primaria francisco i madero"	"domicilio conocido"	"escuela"	""	"colonia la virgen"	"hueytamalco"	"puebla"	-97.344587	20.076726
"primaria jos mara morelos"	"domicilio conocido"	"escuela"	""	"limonateno el grande"	"hueytamalco"	"puebla"	-97.290683	19.923035
"primaria carmen g basurto"	"domicilio conocido"	"escuela"	""	"limontitn chico"	"hueytamalco"	"puebla"	-97.27148	19.981216
"primaria lazaro cardenas"	" de septiembre"	"escuela"	""	"limontitn grande"	"hueytamalco"	"puebla"	-97.277571	19.990426
"primaria rubelio aburto martinez"	"domicilio conocido"	"escuela"	""	"loma alta"	"hueytamalco"	"puebla"	-97.351868	20.011857
"primaria"	"domicilio conocido"	"escuela"	""	"loma bonita"	"hueytamalco"	"puebla"	-97.33634	20.145084
"primaria maximino vila camacho"	"domicilio conocido"	"escuela"	""	"llagostera"	"hueytamalco"	"puebla"	-97.293115	19.971656
"primaria de conafe"	"principal a un costado de la casa de salud"	"escuela"	""	"manlio fabio altamirano"	"hueytamalco"	"puebla"	-97.321111	19.932778
"primaria"	"domicilio conocido"	"escuela"	""	"montecelli"	"hueytamalco"	"puebla"	-97.291037	20.100156
"primaria rafael vila camacho"	"domicilio conocido"	"escuela"	""	"palmagtitn"	"hueytamalco"	"puebla"	-97.335948	20.013695
"primaria juan escutia"	"hidalgo"	"escuela"	""	"papaloapan"	"hueytamalco"	"puebla"	-97.299167	19.945
"primaria narcizo mendoza"	"paso real"	"escuela"	""	"paxta"	"hueytamalco"	"puebla"	-97.231389	20.016389
"melchor ocampo, capilla, clnica"	"domicilio conocido"	"escuela"	""	"puente de palo"	"hueytamalco"	"puebla"	-97.299444	19.989722
"primaria"	"domicilio conocido"	"escuela"	""	"rancho viejo"	"hueytamalco"	"puebla"	-97.334486	19.970155
"prim. \"venustiano carranza\""	"domicilio conocido"	"escuela"	""	"san antonio del sol"	"hueytamalco"	"puebla"	-97.303704	20.191315
"primaria"	"principal camino a coyopol"	"escuela"	""	"san carlos"	"hueytamalco"	"puebla"	-97.345833	19.969722
"primaria"	"domicilio conocido"	"escuela"	""	"san ignacio"	"hueytamalco"	"puebla"	-97.364197	20.059672
"primaria las margaritas"	"domicilio conocido"	"escuela"	""	"san luis margaritas"	"hueytamalco"	"puebla"	-97.304145	20.002722
"primaria curso comunitario o santa fe"	"domicilio conocido"	"escuela"	""	"santa f pezmapa"	"hueytamalco"	"puebla"	-97.259722	19.994167
"primaria miguel hidalgo"	"domicilio conocido"	"escuela"	""	"solorzano"	"hueytamalco"	"puebla"	-97.310997	20.055053
"jardn de nios"	"domicilio conocido"	"escuela"	""	"tacotalpa"	"hueytamalco"	"puebla"	-97.294097	19.958611
"primaria francisco i madero"	"domicilio conocido"	"escuela"	""	"tacuba"	"hueytamalco"	"puebla"	-97.306667	19.984167
"primaria vicente guerrero"	"domicilio conocido"	"escuela"	""	"tenexapa de azueta"	"hueytamalco"	"puebla"	-97.327257	20.15297
"primaria  de noviembre"	"domicilio conocido"	"escuela"	""	"tepaticpan"	"hueytamalco"	"puebla"	-97.279237	19.948043
"primaria"	"camino a tehuetzin"	"escuela"	""	"tepozoteco"	"hueytamalco"	"puebla"	-97.2488333	20.005
"primaria libertad y progreso"	"manuel vila camacho"	"escuela"	""	"teteyahualco"	"hueytamalco"	"puebla"	-97.275285	19.967085
"telesecundaria carlos darwin"	""	"escuela"	""	"tilalpa"	"hueytamalco"	"puebla"	-97.219722	20.024167
"primaria benito jurez"	"domicilio conocido"	"escuela"	""	"tlacuilolapa"	"hueytamalco"	"puebla"	-97.283209	20.010952
"primaria benito jurez"	"domicilio conocido"	"escuela"	""	"tonalmeyoco"	"hueytamalco"	"puebla"	-97.290423	19.954365
"prim. \"gral lazaro crdenas\""	"domicilio conocido"	"escuela"	""	"vega de de montecelli"	"hueytamalco"	"puebla"	-97.284647	20.122579
"telesec. \"adolfo lopez mateos\""	"domicilio conocido"	"escuela"	""	"vista hermosa"	"hueytamalco"	"puebla"	-97.33282	20.041019
"primaria mexico"	"domicilio conocido"	"escuela"	""	"xalteno"	"hueytamalco"	"puebla"	-97.2903617	19.9392266
"primaria ignacio zaragoza"	"domicilio conocido"	"escuela"	""	"zompanico"	"hueytamalco"	"puebla"	-97.345278	20.006667
"primaria"	"principal a un costado de la casa de salud"	"escuela"	""	"zompaquizoya"	"hueytamalco"	"puebla"	-97.321111	19.932778
"prim. fed. \"emiliano zapata\""	"central"	"escuela"	""	"el chacal"	"tenampulco"	"puebla"	-97.458608	20.220726
"prim. \"lazaro crdenas\""	"lopez mateos"	"escuela"	""	"el palmar"	"tenampulco"	"puebla"	-97.393543	20.242601
"prim. \"emiliano zapata\""	" de mayo"	"escuela"	""	"lazaro cardenas"	"tenampulco"	"puebla"	-97.453845	20.182923
"prim. \"aquiles serdn\""	"hermanos serdn"	"escuela"	""	"santa luca"	"tenampulco"	"puebla"	-97.349248	20.190491
"municipal"	"maximino vila camacho"	"auditorio"	""	"tenampulco"	"tenampulco"	"puebla"	-97.40667543	20.17119076
"prim. urb. fed. \"cuahutmoc\""	"maximino vila camacho"	"escuela"	""	"tenampulco"	"tenampulco"	"puebla"	-97.405942	20.171586
"prim. \"bandera nacional\""	" de septiembre"	"escuela"	""	"coacalco"	"teteles de vila castillo"	"puebla"	-97.426255	19.858329
"municipal \"carlos blanco\""	"epifanio valera con priv. tirzo martagon"	"auditorio"	""	"teteles de avila castillo"	"teteles de vila castillo"	"puebla"	-97.4563508	19.85836454
"prim. \"manuel pozos\""	"perfecto hernndez esq. con clemente viveros"	"escuela"	""	"teteles de avila castillo"	"teteles de vila castillo"	"puebla"	-97.456049	19.857279
"plaza de toros \"el pinal\""	"hidalgo s/n"	"otro"	""	"teziutln"	"teziutln"	"puebla"	-97.36501169	19.80392433
"cepmac"	"hidalgo"	"otro"	""	"teziutln"	"teziutln"	"puebla"	-97.363951	19.806977
"prim. \"lic. benito juarez\""	"rafael martines de torre"	"escuela"	""	"teziutln"	"teziutln"	"puebla"	-97.368942	19.800215
"saln social \"club de leones\""	"zaragoza esq. lerdo centro"	"otro"	""	"centro"	"teziutln"	"puebla"	-97.358818	19.819006
"prim. \"eulogio vila camacho\""	""	"escuela"	""	"teziutln"	"teziutln"	"puebla"	-97.356314	19.807371
"prim. \"miguel hidalgo y costilla\""	"hidalgo"	"escuela"	""	"centro"	"teziutln"	"puebla"	-97.360669	19.818626
"preparatoria fed. \"antonio audirac\""	"mina"	"escuela"	""	"teziutln"	"teziutln"	"puebla"	-97.36532	19.81312
"sec fed. \"antonio audirac\""	"juarez"	"escuela"	""	"teziutln"	"teziutln"	"puebla"	-97.35945	19.815051
"buap agro hidraulica"	"domicilio conocido"	"escuela"	""	"junta auxiliar de san juan acateno"	"teziutln"	"puebla"	-97.36115	19.87556
"conalep #"	"circuto mtz. de la torre"	"escuela"	""	"teziutln"	"teziutln"	"puebla"	-97.371011	19.800401
"gimnasio \" de noviembre\""	"bo. de chignaulingo"	"otro"	""	"zontecomaco"	"teziutln"	"puebla"	-97.34899074	19.82589944
"sec. tec. no. "	"bo. de chignaulingo"	"escuela"	""	"barrio de chignaulingo"	"teziutln"	"puebla"	-97.349232	19.82512
"cbtis #"	"bo. de ahuateno"	"escuela"	""	"unidad habitacional fovisste"	"teziutln"	"puebla"	-97.355148	19.838988
"telesecundaria \"club de leones\""	"circuito mtz. de la torre"	"escuela"	""	"teziutln"	"teziutln"	"puebla"	-97.369933	19.800476
"primaria \"jos mara morelos\""	"jurez"	"escuela"	""	"tzinacatepec"	"tlatlauquitepec"	"puebla"	-97.499415	19.811523
"primaria \"guillermo salgado len\""	"norte del municipio"	"escuela"	""	"la unin"	"tlatlauquitepec"	"puebla"	-97.475461	19.912608
"jardin de nios \"gilberto guerero aparicio\""	" de octubre"	"escuela"	""	"atalpa"	"tlatlauquitepec"	"puebla"	-97.504379	19.854015
"prim \"justo sierra\""	"norte del municipio"	"escuela"	""	"eloxochitan"	"tlatlauquitepec"	"puebla"	-97.512103	19.910961
"clinica de salud"	"norte del municipio"	"otro"	""	"tamalayo"	"tlatlauquitepec"	"puebla"	-97.48444	19.933055
"primaria \"ppila\""	"guarneros"	"escuela"	""	"gmez sur"	"tlatlauquitepec"	"puebla"	-97.499453	19.743228
"primaria \"nio artillero\""	"zaragoza"	"escuela"	""	"tanhuixco del carmen"	"tlatlauquitepec"	"puebla"	-97.474611	19.810719
"primaria \"francisco i. madero\""	"norte del municipio"	"escuela"	""	"macuilquila"	"tlatlauquitepec"	"puebla"	-97.4728258	19.954615
"prim. \"anahuac\""	"norte del municipio"	"escuela"	""	"chicuaco"	"tlatlauquitepec"	"puebla"	-97.468803	19.942094
"telesecundaria \"aquiles serdan\""	"norte del municipio"	"escuela"	""	"san agustn chagchaltzin"	"tlatlauquitepec"	"puebla"	-97.495324	19.91148
"prim. \"pablo l. sidar\""	"poniente del municipio (zona centro)"	"escuela"	""	"gmez pte."	"tlatlauquitepec"	"puebla"	-97.48725	19.7737778
"prim. \"indoamerica\""	"norte del municipio"	"escuela"	""	"jiliapa"	"tlatlauquitepec"	"puebla"	-97.5044722	19.7806667
"prim. \"lzaro crdenas\""	"oriente del municipio"	"escuela"	""	"atioyan"	"tlatlauquitepec"	"puebla"	-97.4694444	19.7806667
"prim. \"emiliano zapata\""	"norte del municipio"	"escuela"	""	"teziutanapa"	"tlatlauquitepec"	"puebla"	-97.5284722	19.8691389
"telesecundaria \"jaime torres bodet\""	"norte del municipio"	"escuela"	""	"calatepec"	"tlatlauquitepec"	"puebla"	-97.4854444	19.8109722
"primaria \"lzaro crdenas\""	"norte del municipio"	"escuela"	""	"mecayucan"	"tlatlauquitepec"	"puebla"	-97.487778	19.875556
"prim \"centenario\""	"norte del municipio"	"escuela"	""	"acamalota"	"tlatlauquitepec"	"puebla"	-97.520984	19.891592
"prim. \"vicente guerrero\""	"vicente guerrero"	"escuela"	""	"tepantzol"	"tlatlauquitepec"	"puebla"	-97.477345	19.889841
"prim. \"ignacio allende\""	"antonio julin zapata"	"escuela"	""	"xaltipan"	"xiutetelco"	"puebla"	-97.331733	19.762859
"prim. \"profr. gonzlo mndez avedao\""	"yucatn"	"escuela"	""	"san isidro"	"xiutetelco"	"puebla"	-97.350756	19.753075
"prim. \"carlos sayago hernndez\""	" de noviembre"	"escuela"	""	"alto lucero"	"xiutetelco"	"puebla"	-97.336618	19.730901
"telesec. fed. \"juan de la barrera\""	"vereda"	"escuela"	""	"san andrs secc ta."	"xiutetelco"	"puebla"	-97.337671	19.794321
"prim. \"aquiles serdn\""	"arquiles serdn"	"escuela"	""	"san jos secc. "	"xiutetelco"	"puebla"	-97.33262	19.804217
"telsec. fed. \"dr. santiago levi algazi\""	"california"	"escuela"	""	"san francisco secc. a."	"xiutetelco"	"puebla"	-97.32865	19.776317
"telesec. \"carmen serdn\""	"el pirul"	"escuela"	""	"la palma"	"xiutetelco"	"puebla"	-97.326762	19.738327
"prim. \"lzaro crdenas\""	"principal norte"	"escuela"	""	"tomaquilapa"	"xiutetelco"	"puebla"	-97.321073	19.761417
"prim. \"independencia\""	"independencia"	"escuela"	""	"san salvador"	"xiutetelco"	"puebla"	-97.316167	19.830991
"prim. \"vicente lombardo toldedano\""	"allende"	"escuela"	""	"san antonio"	"xiutetelco"	"puebla"	-97.353336	19.758973
"municipal"	"aquiles serdn"	"auditorio"	""	"centro"	"xiutetelco"	"puebla"	-97.32589694	19.79662301
"prim. \"patria\""	" de febrero"	"escuela"	""	"centro"	"xiutetelco"	"puebla"	-97.324753	19.797315
"secundaria. \"jos glvez arrieta\""	"zaragoza"	"escuela"	""	"centro"	"xiutetelco"	"puebla"	-97.321999	19.798733
"telesec. jos zacaras cora\""	"independencia"	"escuela"	""	"atotocoyan"	"yaonahuac"	"puebla"	-97.439766	19.948614
"prim. fed. \"gral. lzaro crdenas\""	"mazotonal"	"escuela"	""	"mazatonal"	"yaonahuac"	"puebla"	-97.46	19.883611
"prim. fed. \"aldama\""	"francisco vila lobato"	"escuela"	""	"yaonahuac"	"yaonahuac"	"puebla"	-97.465762	19.87076
"municipal"	" poniente"	"auditorio"	""	"zaragoza"	"zaragoza"	"puebla"	-97.555963	19.77182
"primaria adolfo lopez mateos"	"juan escutia"	"escuela"	""	"san miguel tenextatiloyan"	"zautla"	"puebla"	-97.596525	19.709857
"primaria gregorio diaz"	"francisco marquez"	"escuela"	""	"san miguel tenextatiloyan"	"zautla"	"puebla"	-97.594709	19.709605
"primaria mariano matamoros"	"principal"	"escuela"	""	"ixtactenango"	"zautla"	"puebla"	-97.715045	19.755366
"telesec. melchor cobarrubias"	"centro"	"escuela"	""	"ixtactenango"	"zautla"	"puebla"	-97.715373	19.755075
"primaria"	"centro"	"escuela"	""	"tlamanca"	"zautla"	"puebla"	-97.697744	19.67616
"sec. gilberto moreno alvarez"	"centro"	"escuela"	""	"jalcomulco"	"zautla"	"puebla"	-97.684319	19.786501
"prim. vicente guerrero"	"cuauhtemoc"	"escuela"	""	"jalcomulco"	"zautla"	"puebla"	-97.684431	19.786695
"primaria benito juarez"	"centro"	"escuela"	""	"santa ines morelos"	"zautla"	"puebla"	-97.691818	19.761213
"sec.jose vasconcelos"	"hidalgo"	"escuela"	""	"ocotzingo"	"zautla"	"puebla"	-97.685532	19.755593
"primaria ignacio zaragoza"	"hidalgo"	"escuela"	""	"ocotzingo"	"zautla"	"puebla"	-97.68551	19.75556
"primaria cuahutemoc"	" de septiembre"	"escuela"	""	"chilapa de vicente guerrero"	"zautla"	"puebla"	-97.655006	19.767479
"sec. alberto santos dumon"	" de septiembre"	"escuela"	""	"chilapa de vicente guerrero"	"zautla"	"puebla"	-97.654207	19.767594
"sec. juan escutia"	"louhisco tamanis"	"escuela"	""	"rosa de castilla"	"zautla"	"puebla"	-97.652347	19.78726
"primaria nios heroes de chapultepec"	"louhisco tamanis"	"escuela"	""	"rosa de castilla"	"zautla"	"puebla"	-97.652833	19.78774
"primaria rafael avila camacho"	" de mayo"	"escuela"	""	"cruz blanca"	"zautla"	"puebla"	-97.608122	19.718055
"primaria fco. i. madero"	"ignacio zaragoza"	"escuela"	""	"san francisco del progreso"	"zautla"	"puebla"	-97.608537	19.727492
"telesec. fco. gonzalez bocanegra"	"juan francisco lucas"	"escuela"	""	"san francisco del progreso"	"zautla"	"puebla"	-97.606346	19.730742
"presidencia auxiliar"	"centro"	"otro"	""	"emilio carranza"	"zautla"	"puebla"	-97.653018	19.713186
"mariano matamoros"	"xolalpano"	"escuela"	""	"san isidro"	"zautla"	"puebla"	-97.609397	19.710679
"primaria juan n. mendez"	" de abril"	"escuela"	""	"acatzacata"	"zautla"	"puebla"	-97.681266	19.728145
"esc. lic. benito juarez"	"ocochichila"	"escuela"	""	"zayolapan"	"zautla"	"puebla"	-97.617389	19.760989
"preescolar bartolome de las casas"	"domicilio conocido"	"escuela"	""	"buena vista"	"zautla"	"puebla"	-97.724002	19.737761
"primaria pipila"	"jurez"	"escuela"	""	"buena vista"	"zautla"	"puebla"	-97.723694	19.738105
"esc. juan aldama"	"plaza principal"	"escuela"	""	"guadalupe hidalgo"	"zautla"	"puebla"	-97.731297	19.766931
"saln de usos mltiples"	" de febrero"	"otro"	""	"colonia centro"	"caxhuacan"	"puebla"	-97.60667258	20.0642565
"parroquia san francisco de ass, incluyendo el cuarto"	"a un lado de la presidencia municipal"	"otro"	""	"colonia centro"	"caxhuacan"	"puebla"	-97.1471956	18.266039
"primaria ignacio m. altamirano"	" de mayo"	"escuela"	""	"colonia centro"	"caxhuacan"	"puebla"	-97.606748	20.064544
"secundaria jos vasconcelos"	"emiliano zapata"	"escuela"	""	"colonia centro"	"caxhuacan"	"puebla"	-97.609242	20.065927
"preparatoria ricardo flores magn"	"domicilio conocido"	"escuela"	""	"colonia centro"	"caxhuacan"	"puebla"	-97.610751	20.06451
"bachillerato justo sierra"	"domicilio conocido"	"escuela"	""	"colonia centro"	"caxhuacan"	"puebla"	-97.610598	20.066014
"auditorio de la presidencia municipal"	""	"auditorio"	""	"colonia centro"	"caxhuacan"	"puebla"	-97.1624892	18.2663384
"iglesia"	""	"otro"	""	"tzicuilan"	"cuetzalan"	"puebla"	-97.5058851	20.0145033
"auditorio municipal"	"a un costado de la carretera equimitla-jonotla"	"auditorio"	""	"equimita"	"cuetzalan"	"puebla"	-97.5530225	19.9784335
"saln de usos multiples"	"entre el hotel posada cuetzalan y la y griega"	"otro"	""	"cuetzalan"	"cuetzalan"	"puebla"	-97.524462	20.0189535
"primaria"	"salida a la carretera cuetzalan"	"escuela"	""	"zacatipan"	"cuetzalan"	"puebla"	-97.437819	20.039233
"primaria leona vicario"	"centro de la poblacin"	"escuela"	""	"pepexta"	"cuetzalan"	"puebla"	-97.461656	20.04059
"primaria"	"junto a la iglesia"	"escuela"	""	"tepetzalan"	"cuetzalan"	"puebla"	-97.468184	20.050021
"primaria"	"plaza principal"	"escuela"	""	"cerro de nectepec"	"cuetzalan"	"puebla"	-97.436389	20.024722
"telesecundaria joaquin rivero"	"frente al auditorio"	"escuela"	""	"zacatipan"	"cuetzalan"	"puebla"	-97.43598	20.038678
"primaria"	"junto a la iglesia"	"escuela"	""	"tepango"	"cuetzalan"	"puebla"	-97.427476	20.029074
"primaria teniente juan de la barrera"	"san antonio"	"escuela"	""	"santiago yancuitlalpan"	"cuetzalan"	"puebla"	-97.471626	20.064422
"secundaria calmecac"	"san antonio"	"escuela"	""	"santiago yancuitlalpan"	"cuetzalan"	"puebla"	-97.471626	20.064422
"jardn de nios nios heroes"	"benito jurez"	"escuela"	""	"reyeshogpan de hidalgo (mirador)"	"cuetzalan"	"puebla"	-97.502778	20.081667
"primaria"	"plaza principal"	"escuela"	""	"tepetitan el chico"	"cuetzalan"	"puebla"	-97.473889	20.093056
"telesecundaria leonardo bravo"	"miguel hidalgo"	"escuela"	""	"xiloxochico de rafael vila camacho"	"cuetzalan"	"puebla"	-97.491424	20.046691
"primaria ignacio m. altamirano"	"plaza principal"	"escuela"	""	"xocoyolo"	"cuetzalan"	"puebla"	-97.545704	19.977442
"primaria"	"adolfo lpez mateos"	"escuela"	""	"tzinacapan"	"cuetzalan"	"puebla"	-97.537907	20.032215
"primaria rafael molina betancourt"	"miguel hidalgo"	"escuela"	""	"huehuetla"	"huehuetla"	"puebla"	-97.613785	20.04747
"primaria adolfo lpez mateos"	"lazaro cardenas"	"escuela"	""	"leacaman"	"huehuetla"	"puebla"	-97.642986	20.098946
"telesecundaria teotihuacn"	" de septiembre"	"escuela"	""	"chilocoyo del carmen"	"huehuetla"	"puebla"	-97.656883	20.079127
"primaria benito jurez"	"principal"	"escuela"	""	"cinco de mayo"	"huehuetla"	"puebla"	-97.631573	20.13073
"telesecundaria jacinto caneck"	"miguel hidalgo"	"escuela"	""	"cabecera municipal"	"hueytlalpan"	"puebla"	-97.697563	20.026159
"albergue indigena lic. benito jurez"	"ignacio zaragoza"	"otro"	""	"cabecera municipal"	"hueytlalpan"	"puebla"	-97.6981876	20.026484
"iglesia"	"domicilio conocido"	"otro"	""	"cabecera municipal"	"huitzilan de serdan"	"puebla"	-97.6961343	19.966975
"escuela primaria vicente suarez"	""	"escuela"	""	"acuitapilco"	"huitzilan de serdan"	"puebla"	-97.729722	19.916667
"escuela primaria carmen serdn"	"domicilio conocido"	"escuela"	""	"san miguel acateno"	"huitzilan de serdan"	"puebla"	-97.707187	19.918121
"primaria juan francisco lucas"	"domicilio conocido"	"escuela"	""	"zoyotla"	"huitzilan de serdan"	"puebla"	-97.694227	19.927477
"juzgado de paz"	"domicilio conocido"	"otro"	""	"san miguel del progreso"	"huitzilan de serdan"	"puebla"	-97.66299	19.990634
"primaria francisco villa"	"domicilio conocido"	"escuela"	""	"el paraiso"	"huitzilan de serdan"	"puebla"	-97.688411	19.992449
"auditorio municipal"	"independencia"	"auditorio"	""	"atlequizayan"	"atlequizayan"	"puebla"	-97.623637	20.013668
"escuela primaria otilio montao"	" de mayo"	"escuela"	""	"atlequizayan"	"atlequizayan"	"puebla"	-97.633374	20.009309
"preescolar juan sumarraga"	"principal"	"escuela"	""	"ignacio allende"	"atlequizayan"	"puebla"	-97.633636	20.009313
"preescolar gabriel mistral"	"emiliano zapata"	"escuela"	""	"escatachuchut"	"ixtepec"	"puebla"	-97.638143	20.053853
"primaria ignacio zaragoza"	""	"escuela"	""	"ixtepec"	"ixtepec"	"puebla"	-97.640332	20.022216
"secundaria tcnica no. "	"nio perdido"	"escuela"	""	"ixtepec"	"ixtepec"	"puebla"	-97.64826	20.022651
"bachillerato octavio paz"	"reforma s/n"	"escuela"	""	"ixtepec"	"ixtepec"	"puebla"	-97.649858	20.020834
"auditorio municipal"	"entrada a ixtepec"	"auditorio"	""	"ixtepec"	"ixtepec"	"puebla"	-97.6545102	20.0257291
"telesecundaria david alfaros siqueros"	"morelos"	"escuela"	""	"san antonio rayon"	"jonotla"	"puebla"	-97.483103	20.111715
"primaria general nicolas bravo"	""	"escuela"	""	"tecpantzingo"	"jonotla"	"puebla"	-97.467225	20.101804
"primaria cuauhtemoc"	"benito jurez"	"escuela"	""	"paso del jardn"	"jonotla"	"puebla"	-97.464362	20.145247
"casa zacapoaxtla"	"presidencia municipal"	"casa"	""	"cabecera municipal"	"zacapoaxtla"	"puebla"	-97.5894988	19.8731114
"primaria carlos bentancurt molina"	" de septiembre norte"	"escuela"	""	"cabecera municipal"	"zacapoaxtla"	"puebla"	-97.587962	19.875561
"secundaria  de mayo "	" de abril"	"escuela"	""	"cabecera municipal"	"zacapoaxtla"	"puebla"	-97.59164	19.885607
"parroquia lateranense san pedro apostol"	"principal"	"otro"	""	"cabecera municipal"	"zacapoaxtla"	"puebla"	-97.5881785	19.8733225
"club de leones"	"principal"	"otro"	""	"cabecera municipal"	"zacapoaxtla"	"puebla"	-97.58872	19.872562
"presidencia auxiliar y auditorio municipal."	"domicilio conocido"	"otro"	""	"comaltepec"	"zacapoaxtla"	"puebla"	-97.598392	19.858375
"presidencia auxiliar y auditorio"	"domicilio conocido"	"otro"	""	"totoxcac"	"zacapoaxtla"	"puebla"	-97.5730519	19.867571
"primaria fausto molina betancur"	"juan francisco lucas"	"escuela"	""	"heroes del  de mayo"	"zacapoaxtla"	"puebla"	-97.597613	19.822447
"primaria felix lauro aguirre."	"domicilio conocido"	"escuela"	""	"xalticpac"	"zacapoaxtla"	"puebla"	-97.593902	19.844581
"juzgado de paz"	"domicilio conocido"	"otro"	""	"tatzecuala"	"zacapoaxtla"	"puebla"	-97.5398933	19.8691518
"primaria gustavo daz ordaz"	"principal"	"escuela"	""	"cohuatzalpan"	"zacapoaxtla"	"puebla"	-97.569136	19.893763
"telesec.guillermo gonzales camarena"	"jose fernando gonzalez"	"escuela"	""	"calcahualco"	"zacapoaxtla"	"puebla"	-97.578998	19.840766
"primaria ignacio zaragoza."	"domicilio conocido"	"escuela"	""	"cuacuilco"	"zacapoaxtla"	"puebla"	-97.543836	19.851441
"primaria benito jurez"	"vereda"	"escuela"	""	"nexticapan"	"zacapoaxtla"	"puebla"	-97.552949	19.829219
"primaria paz y progreso"	"ignacio zaragoza"	"escuela"	""	"xaltetela."	"zacapoaxtla"	"puebla"	-97.58057	19.8743
"primaria venustiano carranza."	"herores del  de mayo"	"escuela"	""	"las lomas"	"zacapoaxtla"	"puebla"	-97.616059	19.822869
"j.n.mariano xilot y escuela primaria adolfolopez mateos."	"vereda"	"escuela"	""	"xilita"	"zacapoaxtla"	"puebla"	-97.585333	19.921093
"del campesino y esc.pri.juan escutia"	" de mayo"	"casa"	""	"mazapa"	"zacapoaxtla"	"puebla"	-97.59232	19.73133
"juzgado de paz"	"domicilio conocido"	"otro"	""	"xaltetela"	"zacapoaxtla"	"puebla"	-97.587428	19.8806596
"juzgado de paz"	"domicilio conocido"	"otro"	""	"francisco i madero"	"zacapoaxtla"	"puebla"	-97.5981242	19.7947784
"juzgado de paz"	"domicilio conocido"	"otro"	""	"san juan tahitic"	"zacapoaxtla"	"puebla"	-97.5459722	19.942652
"jusgado de paz."	"domicilio conocido"	"otro"	""	"zacapexpan"	"zacapoaxtla"	"puebla"	-97.5937933	19.8783411
"casa antigua municipal"	" de mayo"	"casa"	""	"zapotitlan"	"zapotitlan de mendez"	"puebla"	-97.7142454	20.001497
"primaria isauro bravo moreno"	"vicente suarez"	"escuela"	""	"nanacatlan"	"zapotitlan de mendez"	"puebla"	-97.676074	20.003416
"auxiliar"	"hidalgo"	"auditorio"	""	"zapotitlan"	"zapotitlan de mendez"	"puebla"	-97.7142454	20.001497
"palacio municipal"	"plaza principal"	"otro"	""	"tuxtla"	"zapotitlan de mendez"	"puebla"	-97.65472	19.997457
"primaria benemerito de las americas"	"ignacio zaragoza"	"escuela"	""	"cabecera municipal"	"zoquiapan"	"puebla"	-97.595914	20.009913
"salon de actos"	" de mayo"	"otro"	""	"cabecera municipal"	"zoquiapan"	"puebla"	-97.595914	20.009913
"primaria benemerito de las americas"	" de octubre"	"escuela"	""	"cabecera municipal"	"zoquiapan"	"puebla"	-97.595914	20.009913
"presidencia auxiliar"	"constitucin"	"otro"	""	"santa mara techachalco"	"chalchicomula de sesma"	"puebla"	-97.4702891	18.9533557
"saln social"	"miguel hidalgo"	"otro"	""	"san pedro temamatla"	"chalchicomula de sesma"	"puebla"	-97.511478	18.928675
"iglesia"	"plaza de la reforma"	"otro"	""	"jess nazareno"	"chalchicomula de sesma"	"puebla"	-97.459132	18.905764
"iglesia"	"emiliano zapata"	"otro"	""	"san blas tecolotepec"	"chalchicomula de sesma"	"puebla"	-97.4105492	18.887729
"iglesia"	"central"	"otro"	""	"jess mara"	"chalchicomula de sesma"	"puebla"	-97.4474971	18.9879328
"iglesia"	"calle hermanos serdan"	"otro"	""	"san diego texmelucan"	"chalchicomula de sesma"	"puebla"	-97.4523006	19.0184538
"saln social"	"independencia"	"otro"	""	"san francisco cuautlancingo"	"chalchicomula de sesma"	"puebla"	-97.415278	18.99645
"iglesia"	" de septiembre"	"otro"	""	"san martn ojo de agua"	"chalchicomula de sesma"	"puebla"	-97.3924678	19.010506
"iglesia"	"daz ordaz y otolio montao"	"otro"	""	"san isidro canoa altas"	"chalchicomula de sesma"	"puebla"	-97.3533266	18.9821958
"iglesia"	"galeana"	"otro"	""	"san juan arcos de ojo"	"chalchicomula de sesma"	"puebla"	-97.3928855	19.0052669
